player_id,value,wage,release_clause,ir
683,7500000.0,28000.0,15000000.0,2
684,2700000.0,15000.0,4100000.0,4
685,5500000.0,34000.0,9400000.0,3
686,1300000.0,30000.0,2200000.0,3
687,4200000.0,11000.0,8800000.0,3
688,17000000.0,15000.0,27200000.0,1
689,15500000.0,52000.0,32600000.0,1
690,15500000.0,38000.0,29500000.0,1
691,15000000.0,17000.0,34500000.0,1
692,,,,1
693,,,,1
694,,,,1
695,20000000.0,105000.0,53500000.0,1
696,9000000.0,39000.0,17100000.0,1
697,10000000.0,,22800000.0,1
698,13500000.0,7000.0,29700000.0,1
699,15500000.0,41000.0,32600000.0,1
700,13000000.0,28000.0,28300000.0,1
701,9000000.0,34000.0,18000000.0,1
702,14000000.0,26000.0,32200000.000000004,1
703,15500000.0,14000.0,34100000.0,1
704,13000000.0,20000.0,29900000.0,1
705,13000000.0,11000.0,22100000.0,2
706,16000000.0,34000.0,30400000.0,1
707,13500000.0,15000.0,21600000.0,2
708,15500000.0,33000.0,29500000.0,1
709,14000000.0,19000.0,22400000.0,1
710,14000000.0,10000.0,23800000.0,1
711,15500000.0,11000.0,26400000.0,2
712,14000000.0,66000.0,29400000.0,1
713,14500000.0,67000.0,26800000.0,2
714,14000000.0,27000.0,30500000.0,1
715,16000000.0,19000.0,32000000.0,1
716,12000000.0,25000.0,26100000.0,1
717,14500000.0,55000.0,27600000.0,2
718,13000000.0,59000.0,27300000.0,1
719,11000000.0,14000.0,,2
720,15000000.0,17000.0,24000000.0,2
721,15000000.0,77000.0,31500000.0,1
722,13000000.0,15000.0,20800000.0,1
723,12000000.0,43000.0,23700000.0,1
724,14500000.0,33000.0,30500000.0,3
725,11500000.0,33000.0,20700000.0,1
726,12000000.0,33000.0,22800000.0,1
727,8500000.0,43000.0,15300000.0,1
728,11500000.0,30000.0,20700000.0,1
729,11500000.0,35000.0,20700000.0,1
730,10500000.0,45000.0,20000000.0,1
731,10000000.0,21000.0,19000000.0,1
732,10000000.0,31000.0,18000000.0,1
733,10000000.0,20000.0,19000000.0,1
734,6500000.0,37000.0,11700000.0,1
735,10000000.0,20000.0,19000000.0,1
736,12000000.0,11000.0,26100000.0,1
737,14000000.0,27000.0,26600000.0,1
738,11500000.0,37000.0,22700000.0,1
739,13500000.0,73000.0,24000000.0,1
740,13000000.0,12000.0,28600000.0,1
741,13000000.0,42000.0,24700000.0,2
742,13500000.0,32000.0,24000000.0,2
743,13500000.0,72000.0,26700000.0,1
744,13500000.0,59000.0,28400000.0,1
745,12000000.0,,27300000.0,1
746,12000000.0,55000.0,23100000.0,2
747,12500000.0,36000.0,23800000.0,1
748,14000000.0,33000.0,27700000.0,1
749,11000000.0,65000.0,20900000.0,2
750,10500000.0,16000.0,23100000.0,1
751,12500000.0,68000.0,22200000.0,1
752,10500000.0,46000.0,20700000.0,1
753,14000000.0,48000.0,24900000.0,1
754,12000000.0,16000.0,24900000.0,2
755,8000000.0,28000.0,13600000.0,1
756,10500000.0,35000.0,,1
757,14500000.0,37000.0,27600000.0,2
758,13000000.0,27000.0,24700000.0,1
759,13000000.0,30000.0,24700000.0,2
760,10500000.0,13000.0,15800000.0,1
761,14000000.0,19000.0,20700000.0,1
762,8500000.0,28000.0,18500000.0,1
763,11500000.0,66000.0,22700000.0,1
764,12000000.0,48000.0,,2
765,12000000.0,52000.0,21300000.0,1
766,11000000.0,37000.0,21700000.0,1
767,12000000.0,51000.0,20100000.0,1
768,8500000.0,16000.0,17000000.0,1
769,13500000.0,57000.0,24000000.0,1
770,6500000.0,20000.0,13000000.0,1
771,9000000.0,19000.0,,2
772,8500000.0,21000.0,,1
773,12500000.0,59000.0,24700000.0,1
774,7500000.0,18000.0,10500000.0,1
775,12500000.0,47000.0,24700000.0,1
776,10000000.0,16000.0,20000000.0,1
777,14000000.0,81000.0,,1
778,11500000.0,51000.0,19300000.0,1
779,14000000.0,36000.0,,2
780,12500000.0,66000.0,24700000.0,2
781,12000000.0,36000.0,23700000.0,1
782,10500000.0,16000.0,21800000.0,1
783,7500000.0,21000.0,15800000.0,1
784,11500000.0,77000.0,20400000.0,2
785,11000000.0,28000.0,19800000.0,1
786,10500000.0,35000.0,18900000.0,1
787,11500000.0,54000.0,20400000.0,2
788,10500000.0,48000.0,17900000.0,1
789,11000000.0,29000.0,23100000.0,1
790,13000000.0,12000.0,20500000.0,1
791,12000000.0,50000.0,21300000.0,1
792,10500000.0,41000.0,20700000.0,2
793,12000000.0,28000.0,18900000.0,1
794,9000000.0,25000.0,16200000.0,2
795,10500000.0,36000.0,21000000.0,1
796,8000000.0,37000.0,15200000.0,1
797,8500000.0,69000.0,16200000.0,1
798,12000000.0,,26100000.0,2
799,10500000.0,69000.0,20700000.0,2
800,10500000.0,69000.0,20700000.0,2
801,12500000.0,54000.0,22200000.0,2
802,10500000.0,69000.0,20700000.0,2
803,7000000.0,56000.0,13300000.0,1
804,12000000.0,17000.0,24900000.0,1
805,13000000.0,55000.0,25700000.0,1
806,10500000.0,35000.0,22100000.0,2
807,9000000.0,54000.0,17100000.0,2
808,11000000.0,16000.0,17100000.0,2
809,8500000.0,14000.0,17000000.0,1
810,10500000.0,36000.0,21000000.0,1
811,11000000.0,75000.0,20900000.0,2
812,8000000.0,58000.0,15200000.0,1
813,12000000.0,28000.0,26100000.0,2
814,8000000.0,30000.0,16800000.0,1
815,11000000.0,36000.0,21700000.0,1
816,12500000.0,60000.0,,2
817,8500000.0,,18700000.0,1
818,13000000.0,49000.0,25700000.0,2
819,9000000.0,37000.0,15300000.0,2
820,9000000.0,25000.0,,2
821,11000000.0,,23100000.0,2
822,9000000.0,43000.0,17800000.0,1
823,10500000.0,28000.0,18600000.0,1
824,12000000.0,73000.0,23700000.0,2
825,10500000.0,57000.0,18600000.0,1
826,10500000.0,54000.0,17900000.0,2
827,4500000.0,30000.0,7700000.0,2
828,10000000.0,33000.0,20800000.0,1
829,9000000.0,46000.0,17100000.0,2
830,10000000.0,43000.0,19000000.0,2
831,10500000.0,27000.0,22100000.0,2
832,11000000.0,28000.0,15400000.0,1
833,10500000.0,55000.0,20700000.0,1
834,6500000.0,26000.0,13000000.0,2
835,7500000.0,58000.0,14300000.0,3
836,12500000.0,58000.0,,2
837,9000000.0,57000.0,15300000.0,2
838,12000000.0,55000.0,23700000.0,2
839,12000000.0,13000.0,18900000.0,2
840,10500000.0,12000.0,16500000.0,1
841,10500000.0,50000.0,17900000.0,2
842,8000000.0,41000.0,13600000.0,2
843,9000000.0,44000.0,15300000.0,2
844,10000000.0,44000.0,17000000.0,2
845,10500000.0,16000.0,21000000.0,1
846,10500000.0,48000.0,20000000.0,1
847,8500000.0,25000.0,17900000.0,2
848,8500000.0,25000.0,17900000.0,1
849,6500000.0,,13700000.0,2
850,10000000.0,64000.0,19000000.0,2
851,8500000.0,50000.0,14500000.0,1
852,9000000.0,41000.0,15300000.0,3
853,6500000.0,19000.0,13700000.0,1
854,8500000.0,37000.0,16200000.0,1
855,10500000.0,72000.0,20700000.0,3
856,10500000.0,62000.0,20000000.0,1
857,10500000.0,63000.0,16800000.0,2
858,8500000.0,46000.0,13600000.0,1
859,7500000.0,38000.0,12800000.0,2
860,10000000.0,46000.0,19000000.0,2
861,6500000.0,39000.0,11100000.0,2
862,7500000.0,24000.0,15800000.0,2
863,8500000.0,50000.0,16200000.0,1
864,9500000.0,33000.0,16200000.0,3
865,12000000.0,43000.0,23700000.0,2
866,5000000.0,56000.0,8500000.0,2
867,8000000.0,24000.0,12000000.0,1
868,8500000.0,21000.0,11900000.0,2
869,8000000.0,44000.0,12800000.0,1
870,8500000.0,38000.0,14500000.0,3
871,9000000.0,11000.0,13500000.0,2
872,6500000.0,26000.0,13700000.0,1
873,4500000.0,37000.0,7200000.0,2
874,4000000.0,28000.0,8400000.0,1
875,8000000.0,20000.0,14400000.0,2
876,5500000.0,27000.0,8300000.000000001,2
877,4500000.0,20000.0,6800000.0,2
878,9500000.0,60000.0,16200000.0,2
879,6500000.0,7000.0,10400000.0,3
880,6500000.0,45000.0,11100000.0,2
881,6500000.0,23000.0,,3
882,4700000.0,18000.0,8500000.0,2
883,10000000.0,84000.0,19000000.0,2
884,6000000.0,26000.0,12600000.0,3
885,2100000.0,24000.0,4000000.0,3
886,6500000.0,38000.0,11700000.0,3
887,8000000.0,50000.0,15200000.0,2
888,3100000.0,26000.0,5900000.0,3
889,4900000.0,51000.0,8300000.000000001,2
890,4500000.0,43000.0,8600000.0,2
891,3600000.0,32000.0,7200000.0,3
892,3700000.0,24000.0,7800000.0,1
893,5500000.0,20000.0,12100000.0,1
894,4300000.0,47000.0,8199999.999999999,2
895,3700000.0,16000.0,5200000.0,3
896,3700000.0,18000.0,5200000.0,2
897,1700000.0,,3600000.0,2
898,5500000.0,41000.0,10500000.0,2
899,1700000.0,15000.0,3600000.0,2
900,,,,2
901,6500000.0,37000.0,12400000.0,2
902,9500000.0,32000.0,18800000.0,1
903,1500000.0,7000.0,2400000.0,1
904,4500000.0,17000.0,9000000.0,2
905,9500000.0,37000.0,18800000.0,1
906,8500000.0,19000.0,13200000.0,1
907,7500000.0,34000.0,14300000.0,3
908,5500000.0,15000.0,7700000.0,1
909,13000000.0,19000.0,24700000.0,1
910,7500000.0,18000.0,11800000.0,1
911,7500000.0,27000.0,12800000.0,2
912,8500000.0,17000.0,17000000.0,1
913,9500000.0,46000.0,16200000.0,2
914,8500000.0,56000.0,16200000.0,1
915,6500000.0,22000.0,11700000.0,1
916,11500000.0,33000.0,20400000.0,2
917,8500000.0,40000.0,16200000.0,1
918,12500000.0,8000.0,21300000.0,1
919,12000000.0,47000.0,21300000.0,1
920,5500000.0,21000.0,9900000.0,1
921,9500000.0,52000.0,16200000.0,1
922,8000000.0,27000.0,15200000.0,1
923,8500000.0,38000.0,16200000.0,1
924,6500000.0,29000.0,13700000.0,1
925,6500000.0,72000.0,11100000.0,2
926,4300000.0,31000.0,8199999.999999999,4
927,10000000.0,35000.0,19800000.0,1
928,6500000.0,26000.0,11700000.0,1
929,8500000.0,22000.0,15300000.0,2
930,12000000.0,61000.0,23700000.0,1
931,8500000.0,20000.0,15300000.0,2
932,8000000.0,60000.0,14800000.0,2
933,12000000.0,66000.0,24600000.0,1
934,7000000.0,18000.0,12600000.0,1
935,11500000.0,47000.0,20400000.0,1
936,7000000.0,40000.0,13300000.0,2
937,7500000.0,20000.0,14300000.0,2
938,8500000.0,45000.0,14500000.0,2
939,5500000.0,37000.0,10500000.0,2
940,5500000.0,34000.0,11600000.0,3
941,7000000.0,11000.0,10500000.0,3
942,,,,1
943,8500000.0,10000.0,13400000.0,1
944,9500000.0,26000.0,16900000.0,2
945,4700000.0,21000.0,7300000.0,1
946,12000000.0,29000.0,22800000.0,1
947,,,,1
948,14000000.0,13000.0,30800000.0,1
949,,,,1
950,7500000.0,27000.0,12800000.0,2
951,8500000.0,22000.0,,3
952,9500000.0,59000.0,16200000.0,2
953,6000000.0,25000.0,12600000.0,1
954,8000000.0,31000.0,16800000.0,1
955,13500000.0,16000.0,21600000.0,1
956,8500000.0,24000.0,,2
957,7500000.0,49000.0,14400000.0,2
958,10000000.0,43000.0,17800000.0,1
959,11500000.0,11000.0,25300000.0,1
960,8500000.0,51000.0,16200000.0,3
961,11500000.0,13000.0,23000000.0,1
962,12000000.0,41000.0,23700000.0,2
963,8500000.0,24000.0,17600000.0,1
964,8500000.0,31000.0,17900000.0,2
965,8500000.0,21000.0,13200000.0,2
966,9500000.0,21000.0,14300000.0,1
967,11000000.0,79000.0,21200000.0,1
968,12000000.0,41000.0,22800000.0,1
969,8000000.0,34000.0,,2
970,6500000.0,17000.0,9100000.0,1
971,,,,2
972,9000000.0,13000.0,18700000.0,1
973,5500000.0,21000.0,9400000.0,2
974,12000000.0,52000.0,23700000.0,1
975,9000000.0,28000.0,18900000.0,1
976,10500000.0,87000.0,,2
977,4500000.0,79000.0,7700000.0,2
978,12000000.0,45000.0,21300000.0,1
979,11500000.0,22000.0,26500000.0,1
980,10500000.0,20000.0,22800000.0,1
981,5500000.0,40000.0,10500000.0,2
982,,,,1
983,9000000.0,19000.0,17100000.0,1
984,7500000.0,50000.0,14300000.0,1
985,8500000.0,50000.0,15100000.0,2
986,8500000.0,18000.0,17000000.0,1
987,11000000.0,68000.0,24200000.0,1
988,8500000.0,34000.0,15300000.0,2
989,6500000.0,54000.0,12400000.0,3
990,7500000.0,23000.0,15800000.0,2
991,4200000.0,25000.0,8800000.0,1
992,4300000.0,28000.0,7700000.0,3
993,7000000.0,31000.0,12600000.0,3
994,9000000.0,44000.0,15300000.0,2
995,9000000.0,48000.0,17800000.0,2
996,9500000.0,34000.0,16900000.0,2
997,7500000.0,36000.0,13500000.0,1
998,13500000.0,40000.0,25700000.0,1
999,10500000.0,29000.0,19700000.0,2
1000,4800000.0,6000.0,8600000.0,1
1001,14500000.0,54000.0,26800000.0,1
1002,5500000.0,12000.0,9400000.0,1
1003,7000000.0,77000.0,13300000.0,3
1004,12500000.0,10000.0,28800000.0,1
1005,8500000.0,54000.0,16200000.0,1
1006,6500000.0,13000.0,13000000.0,2
1007,10000000.0,25000.0,18800000.0,1
1008,10500000.0,23000.0,22800000.0,1
1009,7000000.0,,14700000.0,2
1010,8000000.0,100000.0,,1
1011,8500000.0,50000.0,,1
1012,7500000.0,27000.0,15800000.0,2
1013,3000000.0,9000.0,4700000.0,1
1014,6500000.0,14000.0,10400000.0,2
1015,8000000.0,11000.0,16600000.000000002,1
1016,11000000.0,14000.0,17600000.0,2
1017,7000000.0,10000.0,10500000.0,1
1018,9000000.0,58000.0,17100000.0,1
1019,12000000.0,12000.0,25200000.0,1
1020,12500000.0,35000.0,26300000.0,1
1021,9000000.0,28000.0,18900000.0,2
1022,8500000.0,10000.0,12800000.0,1
1023,3300000.0,48000.0,6300000.0,3
1024,9000000.0,54000.0,17100000.0,2
1025,5500000.0,65000.0,10500000.0,3
1026,,,,3
1027,9500000.0,25000.0,,1
1028,13000000.0,15000.0,28600000.0,1
1029,9000000.0,59000.0,17100000.0,2
1030,8000000.0,21000.0,15000000.0,2
1031,9500000.0,16000.0,19000000.0,1
1032,10000000.0,24000.0,20800000.0,1
1033,10000000.0,25000.0,19000000.0,1
1034,4300000.0,26000.0,7300000.0,1
1035,8000000.0,33000.0,13600000.0,2
1036,8000000.0,59000.0,15800000.0,1
1037,8000000.0,10000.0,12000000.0,1
1038,14500000.0,33000.0,30500000.0,1
1039,7500000.0,64000.0,14300000.0,2
1040,9000000.0,52000.0,17800000.0,2
1041,11000000.0,30000.0,,1
1042,12000000.0,23000.0,27600000.0,1
1043,9500000.0,93000.0,18100000.0,2
1044,4200000.0,,8800000.0,3
1045,10500000.0,19000.0,19700000.0,1
1046,10000000.0,21000.0,,1
1047,11500000.0,26000.0,25000000.0,3
1048,9500000.0,35000.0,,1
1049,8000000.0,42000.0,13600000.0,2
1050,11500000.0,26000.0,25000000.0,1
1051,8500000.0,23000.0,,2
1052,6000000.0,39000.0,11400000.0,1
1053,7500000.0,14000.0,15000000.0,1
1054,11000000.0,21000.0,23900000.0,1
1055,10000000.0,48000.0,16800000.0,1
1056,12000000.0,79000.0,23100000.0,2
1057,10500000.0,22000.0,22800000.0,1
1058,8500000.0,35000.0,17900000.0,2
1059,9000000.0,50000.0,16000000.0,2
1060,11000000.0,30000.0,22800000.0,1
1061,13000000.0,22000.0,20800000.0,1
1062,7500000.0,26000.0,15000000.0,1
1063,9500000.0,36000.0,16200000.0,2
1064,7500000.0,15000.0,15000000.0,2
1065,10500000.0,31000.0,,2
1066,9000000.0,33000.0,17800000.0,1
1067,11500000.0,61000.0,22700000.0,1
1068,10500000.0,11000.0,16500000.0,2
1069,9500000.0,52000.0,,2
1070,8500000.0,26000.0,18500000.0,1
1071,7000000.0,15000.0,10300000.0,1
1072,11000000.0,41000.0,23100000.0,1
1073,10500000.0,29000.0,20700000.0,1
1074,5000000.0,33000.0,9000000.0,2
1075,8500000.0,23000.0,17900000.0,1
1076,14000000.0,23000.0,32200000.000000004,1
1077,5500000.0,25000.0,11000000.0,1
1078,,,,1
1079,12500000.0,43000.0,23800000.0,1
1080,10500000.0,14000.0,21800000.0,1
1081,11500000.0,,26200000.0,1
1082,11000000.0,31000.0,22800000.0,1
1083,9000000.0,23000.0,,2
1084,12000000.0,25000.0,22800000.0,2
1085,7000000.0,22000.0,14000000.0,2
1086,5500000.0,28000.0,10500000.0,1
1087,11500000.0,91000.0,22700000.0,1
1088,12000000.0,76000.0,25200000.0,1
1089,3900000.0,36000.0,6600000.0,3
1090,13500000.0,29000.0,25700000.0,1
1091,6000000.0,50000.0,10200000.0,2
1092,8500000.0,31000.0,17900000.0,1
1093,12000000.0,81000.0,25200000.0,1
1094,9000000.0,39000.0,15300000.0,2
1095,11000000.0,49000.0,19000000.0,1
1096,8500000.0,53000.0,15100000.0,2
1097,9000000.0,26000.0,16000000.0,2
1098,,20000.0,,2
1099,15500000.0,29000.0,32600000.0,1
1100,7000000.0,37000.0,13300000.0,2
1101,13000000.0,7000.0,20800000.0,1
1102,12000000.0,23000.0,26100000.0,1
1103,7500000.0,48000.0,14300000.0,2
1104,,,,2
1105,10500000.0,52000.0,20200000.0,1
1106,11500000.0,21000.0,25000000.0,1
1107,7500000.0,59000.0,12400000.0,1
1108,1900000.0,25000.0,3400000.0,1
1109,9000000.0,48000.0,15300000.0,2
1110,6500000.0,22000.0,13700000.0,2
1111,7000000.0,58000.0,11900000.0,1
1112,5500000.0,23000.0,10500000.0,1
1113,2400000.0,21000.0,4100000.0,2
1114,10500000.0,125000.0,22300000.0,1
1115,8500000.0,26000.0,17900000.0,1
1116,18500000.0,25000.0,43000000.0,1
1117,10000000.0,68000.0,19800000.0,2
1118,8500000.0,29000.0,15300000.0,1
1119,10000000.0,,21800000.0,2
1120,9000000.0,22000.0,19600000.0,1
1121,8000000.0,,16800000.0,3
1122,7500000.0,41000.0,12800000.0,1
1123,11500000.0,43000.0,22700000.0,1
1124,8000000.0,36000.0,15200000.0,1
1125,7500000.0,26000.0,13500000.0,3
1126,7500000.0,47000.0,12800000.0,2
1127,900000.0,12000.0,1900000.0,3
1128,9000000.0,14000.0,13300000.0,1
1129,12500000.0,28000.0,,1
1130,11500000.0,31000.0,24200000.0,2
1131,6500000.0,33000.0,12400000.0,1
1132,9000000.0,48000.0,17800000.0,1
1133,11500000.0,12000.0,18400000.0,1
1134,7000000.0,29000.0,12600000.0,2
1135,10000000.0,17000.0,14800000.0,2
1136,9500000.0,22000.0,20900000.0,1
1137,10000000.0,37000.0,19800000.0,1
1138,3400000.0,29000.0,7100000.0,1
1139,14500000.0,14000.0,31900000.0,1
1140,8500000.0,12000.0,16200000.0,1
1141,7500000.0,31000.0,15000000.0,1
1142,12000000.0,45000.0,21300000.0,1
1143,3900000.0,17000.0,6600000.0,2
1144,3900000.0,12000.0,5500000.0,1
1145,10000000.0,14000.0,19800000.0,1
1146,11000000.0,27000.0,23100000.0,1
1147,6500000.0,48000.0,12400000.0,2
1148,8500000.0,40000.0,16200000.0,3
1149,5500000.0,26000.0,10500000.0,1
1150,9500000.0,24000.0,14000000.0,1
1151,9000000.0,53000.0,14400000.0,1
1152,9000000.0,42000.0,17100000.0,2
1153,10000000.0,,22800000.0,1
1154,6500000.0,26000.0,9100000.0,2
1155,7500000.0,36000.0,14300000.0,2
1156,10500000.0,14000.0,21800000.0,1
1157,3400000.0,15000.0,6800000.0,3
1158,11500000.0,24000.0,23900000.0,1
1159,7500000.0,22000.0,15800000.0,2
1160,9000000.0,24000.0,18900000.0,1
1161,12000000.0,37000.0,22800000.0,1
1162,9000000.0,38000.0,17100000.0,1
1163,7000000.0,31000.0,11900000.0,2
1164,9000000.0,11000.0,13500000.0,1
1165,12500000.0,49000.0,26300000.0,1
1166,10000000.0,26000.0,20800000.0,1
1167,9500000.0,30000.0,19700000.0,2
1168,8500000.0,20000.0,17600000.0,1
1169,6000000.0,30000.0,10800000.0,3
1170,8500000.0,27000.0,17900000.0,2
1171,8000000.0,22000.0,12000000.0,1
1172,7000000.0,24000.0,12600000.0,2
1173,8000000.0,29000.0,16800000.0,2
1174,10500000.0,31000.0,22800000.0,1
1175,9000000.0,15000.0,17800000.0,1
1176,9500000.0,48000.0,16900000.0,1
1177,8000000.0,18000.0,12400000.0,2
1178,10000000.0,36000.0,20800000.0,2
1179,5500000.0,36000.0,9400000.0,2
1180,10500000.0,49000.0,20700000.0,1
1181,7000000.0,29000.0,12600000.0,2
1182,6500000.0,22000.0,14100000.0,1
1183,4100000.0,31000.0,9000000.0,3
1184,9000000.0,52000.0,17800000.0,1
1185,12000000.0,31000.0,21600000.0,1
1186,7500000.0,125000.0,15400000.0,2
1187,6000000.0,16000.0,8400000.0,3
1188,10000000.0,29000.0,20800000.0,1
1189,8000000.0,47000.0,14200000.0,1
1190,6500000.0,9000.0,9400000.0,2
1191,6000000.0,8000.0,10100000.0,1
1192,8000000.0,14000.0,13400000.0,1
1193,9000000.0,27000.0,16000000.0,1
1194,4700000.0,18000.0,7100000.0,2
1195,1600000.0,11000.0,2200000.0,2
1196,9500000.0,18000.0,15400000.0,1
1197,8000000.0,28000.0,15000000.0,2
1198,6500000.0,25000.0,11700000.0,2
1199,6500000.0,23000.0,9800000.0,2
1200,6000000.0,44000.0,11400000.0,1
1201,8000000.0,64000.0,16399999.999999998,1
1202,9500000.0,22000.0,20700000.0,1
1203,6000000.0,23000.0,9900000.0,1
1204,10000000.0,23000.0,17800000.0,1
1205,7000000.0,14000.0,10900000.0,1
1206,10500000.0,,24200000.0,1
1207,7500000.0,10000.0,11300000.0,1
1208,8500000.0,34000.0,16800000.0,1
1209,11000000.0,17000.0,19300000.0,1
1210,7000000.0,27000.0,12600000.0,2
1211,7500000.0,34000.0,15000000.0,1
1212,6500000.0,,14300000.0,1
1213,9000000.0,,20500000.0,1
1214,9000000.0,55000.0,17300000.0,1
1215,6500000.0,9000.0,9800000.0,1
1216,7500000.0,34000.0,14800000.0,1
1217,11000000.0,31000.0,20900000.0,1
1218,9000000.0,40000.0,17800000.0,1
1219,7500000.0,58000.0,,2
1220,11000000.0,13000.0,23100000.0,1
1221,8000000.0,42000.0,14200000.0,1
1222,8500000.0,9000.0,13600000.0,1
1223,11000000.0,29000.0,20900000.0,1
1224,9000000.0,47000.0,16000000.0,1
1225,7500000.0,26000.0,15800000.0,1
1226,9000000.0,34000.0,17800000.0,1
1227,8000000.0,50000.0,15200000.0,1
1228,3400000.0,,7500000.0,2
1229,,,,2
1230,6500000.0,14000.0,12400000.0,1
1231,7500000.0,53000.0,14300000.0,2
1232,6500000.0,38000.0,11100000.0,2
1233,,,,1
1234,8500000.0,37000.0,15100000.0,2
1235,9500000.0,14000.0,19700000.0,1
1236,12000000.0,22000.0,20400000.0,1
1237,8000000.0,23000.0,16000000.0,1
1238,9500000.0,31000.0,18100000.0,1
1239,11000000.0,55000.0,23100000.0,1
1240,6500000.0,20000.0,,1
1241,1300000.0,,2700000.0,2
1242,8500000.0,36000.0,15300000.0,1
1243,6500000.0,9000.0,9100000.0,1
1244,9000000.0,26000.0,16000000.0,1
1245,7500000.0,,16100000.000000002,1
1246,7000000.0,14000.0,13300000.0,1
1247,5500000.0,,12100000.0,2
1248,775000.0,5000.0,1200000.0,3
1249,9000000.0,20000.0,19600000.0,1
1250,6000000.0,20000.0,13100000.0,1
1251,9000000.0,27000.0,19600000.0,1
1252,2600000.0,8000.0,3300000.0,2
1253,10500000.0,61000.0,21800000.0,1
1254,9500000.0,21000.0,17800000.0,1
1255,9500000.0,31000.0,18100000.0,1
1256,6000000.0,33000.0,11400000.0,1
1257,,,,1
1258,9000000.0,30000.0,19600000.0,1
1259,4800000.0,15000.0,9100000.0,1
1260,7500000.0,53000.0,14300000.0,2
1261,7500000.0,26000.0,10300000.0,1
1262,6500000.0,39000.0,10400000.0,1
1263,9000000.0,29000.0,16900000.0,1
1264,3500000.0,21000.0,7400000.0,3
1265,4800000.0,17000.0,9600000.0,2
1266,6000000.0,67000.0,,2
1267,9500000.0,9000.0,15000000.0,2
1268,9000000.0,36000.0,16000000.0,1
1269,11500000.0,29000.0,,1
1270,8000000.0,27000.0,15200000.0,1
1271,6500000.0,22000.0,13700000.0,1
1272,10000000.0,49000.0,19800000.0,2
1273,15000000.0,24000.0,40100000.0,1
1274,9500000.0,17000.0,16200000.0,1
1275,11000000.0,23000.0,,1
1276,,,,1
1277,9500000.0,39000.0,16900000.0,1
1278,2900000.0,51000.0,5500000.0,1
1279,5500000.0,17000.0,7700000.0,2
1280,9000000.0,14000.0,,1
1281,11000000.0,48000.0,20400000.0,1
1282,6000000.0,15000.0,12000000.0,3
1283,8000000.0,15000.0,,1
1284,,,,1
1285,2200000.0,37000.0,4200000.0,2
1286,2600000.0,16000.0,4400000.0,1
1287,5000000.0,17000.0,10500000.0,1
1288,9500000.0,30000.0,19700000.0,1
1289,6000000.0,21000.0,10800000.0,2
1290,7500000.0,39000.0,,2
1291,11000000.0,24000.0,25300000.0,1
1292,6500000.0,28000.0,11700000.0,2
1293,7500000.0,22000.0,9800000.0,1
1294,10000000.0,22000.0,,1
1295,7000000.0,40000.0,11200000.0,3
1296,1700000.0,37000.0,3200000.0,2
1297,4800000.0,19000.0,6700000.0,2
1298,6000000.0,34000.0,11400000.0,2
