player_id,base_stats,pac,sho,pas,dri,def,phy,hits
697,446,75,73,81,80,58,79,29.0
698,430,79,76,65,79,55,76,343.0
699,418,76,68,76,79,52,67,190.0
700,401,73,81,60,77,36,74,32.0
701,422,81,76,72,80,39,74,11.0
702,386,65,35,63,68,80,75,324.0
703,416,92,76,68,79,32,69,162.0
704,341,69,22,47,50,78,75,100.0
705,434,66,69,77,70,76,76,154.0
706,416,79,79,72,84,32,70,673.0
707,431,69,58,72,75,78,79,194.0
708,391,74,34,57,68,80,78,556.0
709,446,79,78,76,80,63,70,128.0
710,420,78,69,76,80,56,61,93.0
711,393,76,68,76,82,33,58,161.0
712,400,82,75,74,82,37,50,128.0
713,419,85,74,71,83,44,62,187.0
714,394,76,77,54,77,34,76,84.0
715,408,94,77,68,81,22,66,494.0
716,354,54,35,55,53,79,78,46.0
717,402,70,76,71,81,37,67,112.0
718,362,55,36,59,55,79,78,291.0
719,428,79,76,70,82,46,75,104.0
720,413,90,77,65,81,29,71,281.0
721,384,74,78,59,72,31,70,196.0
722,431,86,52,68,72,72,81,232.0
723,427,89,71,74,80,50,63,56.0
724,460,79,72,76,81,71,81,332.0
725,403,78,69,77,80,45,54,12.0
726,392,73,82,62,69,31,75,35.0
727,405,73,80,63,74,39,76,5.0
728,409,83,72,75,79,52,48,17.0
729,416,83,69,75,79,42,68,9.0
730,387,81,72,81,80,23,50,9.0
731,444,78,71,71,76,74,74,24.0
732,369,58,29,63,58,77,84,10.0
733,382,68,48,60,52,79,75,19.0
734,431,92,56,68,74,72,69,9.0
735,439,79,67,71,70,74,78,18.0
736,420,94,45,61,74,71,75,95.0
737,449,69,72,74,80,75,79,104.0
738,440,68,74,78,78,68,74,12.0
739,420,67,59,80,80,67,67,80.0
740,384,40,51,66,67,77,83,78.0
741,419,77,47,68,71,80,76,157.0
742,411,58,60,78,77,72,66,70.0
743,391,92,60,71,85,33,50,118.0
744,444,86,59,72,75,72,80,283.0
745,423,83,72,72,80,43,73,19.0
746,414,75,38,71,76,78,76,87.0
747,427,79,74,70,82,45,77,99.0
748,413,88,74,70,81,36,64,53.0
749,401,81,79,67,78,27,69,63.0
750,415,78,74,73,84,29,77,25.0
751,428,87,78,68,81,38,76,30.0
752,425,80,53,70,76,74,72,30.0
753,389,73,79,53,75,38,71,138.0
754,425,92,65,70,84,58,56,48.0
755,400,81,72,73,81,44,49,26.0
756,423,82,69,77,77,52,66,18.0
757,428,87,76,70,74,40,81,159.0
758,416,57,64,75,74,77,69,121.0
759,395,73,34,64,68,80,76,85.0
760,410,85,73,70,79,36,67,81.0
761,437,83,78,72,78,47,79,103.0
762,445,78,77,76,79,58,77,15.0
763,382,51,54,59,59,79,80,78.0
764,357,60,34,46,62,82,73,61.0
765,448,83,64,72,77,76,76,89.0
766,438,76,65,71,75,76,75,64.0
767,385,67,38,63,60,78,79,37.0
768,418,70,59,68,72,74,75,12.0
769,414,62,63,76,78,70,65,55.0
770,414,74,50,66,76,75,73,9.0
771,434,75,66,72,74,76,71,33.0
772,407,51,57,72,74,72,81,19.0
773,437,75,57,73,74,78,80,82.0
774,369,50,51,54,53,79,82,8.0
775,442,71,74,79,78,66,74,23.0
776,452,74,74,74,76,75,79,29.0
777,433,69,67,76,80,62,79,94.0
778,439,76,62,76,77,76,72,30.0
779,393,77,74,74,82,30,56,63.0
780,449,67,72,77,71,79,83,91.0
781,387,62,37,64,63,79,82,72.0
782,432,73,67,75,79,70,68,9.0
783,416,81,55,66,70,75,69,14.0
784,414,57,63,71,74,77,72,38.0
785,405,70,74,77,81,41,62,15.0
786,408,78,78,64,74,35,79,20.0
787,416,76,51,67,73,77,72,75.0
788,421,79,75,74,80,48,65,28.0
789,422,86,77,74,80,38,67,31.0
790,395,73,80,62,77,35,68,47.0
791,422,78,78,61,74,44,87,52.0
792,425,61,69,71,69,79,76,40.0
793,390,79,78,55,72,27,79,18.0
794,431,83,54,69,70,73,82,42.0
795,418,74,75,79,80,50,60,10.0
796,417,75,54,68,67,75,78,47.0
797,412,62,56,70,70,78,76,32.0
798,427,55,72,75,75,75,75,51.0
799,448,70,74,71,75,76,82,80.0
800,441,73,63,71,73,74,87,75.0
801,430,81,71,67,74,56,81,97.0
802,391,58,49,62,64,79,79,52.0
803,423,78,77,76,78,36,78,31.0
804,417,77,75,75,82,45,63,63.0
805,408,82,77,76,81,30,62,89.0
806,419,58,72,77,76,70,66,12.0
807,411,74,46,69,75,77,70,73.0
808,406,78,75,72,79,33,69,43.0
809,384,56,50,64,59,79,76,13.0
810,434,68,70,81,79,67,69,8.0
811,393,84,68,73,85,39,44,47.0
812,438,78,66,70,74,75,75,14.0
813,423,75,72,78,81,61,56,29.0
814,409,80,71,75,84,46,53,27.0
815,381,64,46,54,61,79,77,22.0
816,395,75,79,58,78,33,72,65.0
817,435,78,57,70,73,75,82,12.0
818,410,81,79,68,79,31,72,59.0
819,393,50,49,69,72,77,76,28.0
820,443,82,72,78,81,54,76,77.0
821,441,78,64,74,78,75,72,63.0
822,448,78,80,78,77,58,77,83.0
823,432,78,56,69,72,75,82,40.0
824,413,53,63,70,64,80,83,93.0
825,395,57,39,74,74,74,77,24.0
826,427,67,69,75,76,72,68,30.0
827,431,79,76,75,80,44,77,21.0
828,376,52,52,53,61,79,79,15.0
829,440,76,62,75,75,74,78,35.0
830,440,76,76,76,79,56,77,17.0
831,422,89,71,74,79,48,61,18.0
832,414,46,78,80,76,60,74,40.0
833,382,51,49,62,63,79,78,39.0
834,377,44,53,60,57,79,84,5.0
835,390,73,40,58,59,81,79,15.0
836,431,69,74,78,80,57,73,81.0
837,440,81,63,73,78,74,71,32.0
838,391,83,72,72,82,30,52,32.0
839,441,77,63,77,77,70,77,25.0
840,439,77,60,73,75,73,81,37.0
841,420,77,78,68,74,43,80,25.0
842,412,64,55,69,72,75,77,9.0
843,418,69,59,66,65,81,78,29.0
844,395,73,75,75,78,33,61,21.0
845,426,58,77,82,75,66,68,41.0
846,413,82,77,65,76,39,74,62.0
847,393,67,39,69,69,75,74,9.0
848,361,51,46,55,51,80,78,3.0
849,404,71,81,67,78,37,70,8.0
850,434,73,73,78,82,57,71,16.0
851,360,54,49,47,56,80,74,20.0
852,439,71,67,76,74,77,74,36.0
853,435,80,78,83,74,43,77,11.0
854,409,75,45,66,75,74,74,26.0
855,393,58,57,63,61,77,77,49.0
856,392,66,78,59,68,40,81,34.0
857,423,81,77,72,81,43,69,18.0
858,444,84,64,72,75,72,77,32.0
859,391,53,55,66,54,79,84,13.0
860,450,84,75,73,78,56,84,47.0
861,422,79,77,63,80,44,79,17.0
862,440,81,62,73,75,71,78,17.0
863,423,59,62,79,73,74,76,17.0
864,380,47,81,57,65,51,79,33.0
865,387,76,72,78,82,32,47,29.0
866,455,77,72,76,78,75,77,10.0
867,427,89,70,72,80,51,65,13.0
868,430,76,77,76,82,45,74,17.0
869,433,69,66,77,75,73,73,15.0
870,392,63,47,63,67,82,70,26.0
871,413,83,75,75,79,47,54,12.0
872,414,72,56,68,68,74,76,6.0
873,424,82,73,72,80,39,78,8.0
874,405,41,66,68,67,78,85,16.0
875,419,51,71,73,70,77,77,13.0
876,403,67,78,67,77,40,74,10.0
877,429,68,79,74,82,54,72,14.0
878,419,73,76,71,75,44,80,20.0
879,438,64,78,77,80,65,74,38.0
880,445,78,64,77,80,76,70,13.0
881,432,72,78,77,79,61,65,31.0
882,432,73,61,76,71,77,74,12.0
883,442,76,69,74,81,73,69,40.0
884,434,67,69,79,80,71,68,27.0
885,338,32,38,54,59,79,76,28.0
886,403,90,70,71,80,35,57,24.0
887,425,78,53,70,76,76,72,27.0
888,344,47,38,48,51,78,82,22.0
889,410,61,64,65,68,83,69,29.0
890,441,78,77,74,79,55,78,19.0
891,430,67,67,73,74,77,72,14.0
892,370,36,82,67,70,42,73,11.0
893,434,80,75,68,79,56,76,10.0
894,432,69,70,82,80,66,65,18.0
895,423,68,81,74,78,45,77,39.0
896,418,69,80,73,77,50,69,24.0
897,421,79,78,65,77,43,79,10.0
898,406,80,81,65,69,34,77,33.0
899,430,82,72,80,78,39,79,14.0
900,420,78,56,69,77,72,68,12.0
901,333,48,30,53,50,78,74,22.0
902,439,88,60,68,76,71,76,33.0
903,430,74,76,78,79,50,73,7.0
904,444,78,74,75,81,66,70,16.0
905,439,84,63,72,80,70,70,38.0
906,416,81,77,63,76,40,79,9.0
907,418,50,70,75,71,73,79,37.0
908,419,79,70,73,81,37,79,12.0
909,390,72,36,56,71,76,79,646.0
910,422,79,74,76,79,37,77,7.0
911,430,68,65,71,73,76,77,14.0
912,433,59,74,75,73,71,81,3.0
913,414,82,73,78,83,48,50,18.0
914,408,61,78,68,74,47,80,10.0
915,435,79,75,65,79,60,77,4.0
916,455,71,72,71,77,77,87,148.0
917,433,71,74,77,76,66,69,21.0
918,426,84,50,72,77,72,71,308.0
919,420,69,69,78,83,56,65,63.0
920,397,78,73,64,80,28,74,16.0
921,453,87,71,72,76,72,75,33.0
922,430,69,62,74,69,76,80,6.0
923,410,56,68,80,69,72,65,16.0
924,362,60,36,53,53,76,84,10.0
925,412,70,56,67,71,78,70,37.0
926,421,53,81,80,76,56,75,95.0
927,405,61,57,64,71,75,77,53.0
928,427,79,75,71,80,47,75,6.0
929,389,61,75,78,79,39,57,17.0
930,429,81,57,71,76,76,68,101.0
931,430,75,73,76,80,61,65,18.0
932,433,74,65,73,76,74,71,41.0
933,408,78,78,75,77,44,56,219.0
934,413,79,77,75,71,34,77,14.0
935,427,63,71,75,76,67,75,71.0
936,411,62,75,79,76,47,72,17.0
937,404,41,70,69,65,78,81,12.0
938,424,66,71,74,80,70,63,32.0
939,363,53,39,58,60,79,74,18.0
940,380,68,75,64,74,33,66,27.0
941,379,70,77,64,76,31,61,65.0
942,412,76,48,69,75,74,70,10.0
943,360,53,31,60,58,78,80,18.0
944,372,69,32,63,54,79,75,28.0
945,440,72,77,74,77,61,79,8.0
946,451,76,67,72,77,76,83,72.0
947,442,71,70,69,71,78,83,3.0
948,414,74,71,76,81,56,56,382.0
949,392,80,73,76,77,27,59,3.0
950,403,56,55,67,70,79,76,18.0
951,397,72,73,78,81,41,52,9.0
952,375,63,77,58,74,29,74,46.0
953,395,44,64,73,70,74,70,4.0
954,433,66,78,78,75,65,71,4.0
955,449,86,76,76,81,64,66,261.0
956,385,48,57,61,65,78,76,14.0
957,429,77,74,77,80,47,74,23.0
958,434,79,60,78,80,73,64,65.0
959,367,54,43,54,59,79,78,146.0
960,394,66,78,76,79,35,60,32.0
961,432,80,73,73,80,52,74,63.0
962,402,90,73,67,82,34,56,78.0
963,429,77,75,73,79,50,75,15.0
964,397,57,76,70,74,43,77,7.0
965,395,69,76,66,71,32,81,16.0
966,421,91,70,69,84,40,67,42.0
967,411,87,73,69,82,36,64,173.0
968,379,75,29,61,68,79,67,113.0
969,430,66,67,78,77,75,67,19.0
970,449,88,62,68,78,70,83,16.0
971,441,75,70,75,77,74,70,25.0
972,433,79,78,72,78,52,74,23.0
973,399,79,78,44,78,43,77,17.0
974,406,77,77,67,73,41,71,86.0
975,419,78,76,72,75,44,74,10.0
976,438,72,68,76,78,72,72,32.0
977,429,69,67,74,77,74,68,44.0
978,415,93,75,71,79,28,69,345.0
979,413,77,50,65,70,74,77,142.0
980,381,67,36,65,67,77,69,42.0
981,355,53,37,57,54,79,75,9.0
982,433,72,62,74,69,75,81,6.0
983,424,87,77,68,78,38,76,74.0
984,443,86,68,71,76,71,71,55.0
985,382,78,37,50,65,79,73,16.0
986,416,78,75,71,80,41,71,8.0
987,427,66,66,71,68,73,83,275.0
988,433,68,74,77,79,67,68,8.0
989,421,66,71,78,81,62,63,17.0
990,425,76,61,71,73,74,70,14.0
991,363,51,40,59,56,78,79,4.0
992,410,48,70,82,75,66,69,15.0
993,387,63,76,64,73,42,69,14.0
994,434,70,72,79,80,66,67,21.0
995,345,33,48,60,48,78,78,41.0
996,419,75,59,70,75,73,67,40.0
997,424,79,62,71,69,74,69,7.0
998,444,76,74,74,78,68,74,313.0
999,421,79,68,74,84,56,60,17.0
1000,425,77,75,75,78,43,77,3.0
1001,434,81,69,75,78,56,75,398.0
1002,415,76,72,69,78,45,75,13.0
1003,400,51,77,74,72,47,79,33.0
1004,384,84,65,68,85,34,48,246.0
1005,429,73,73,78,76,61,68,14.0
1006,421,55,66,70,70,78,82,11.0
1007,423,58,68,72,74,78,73,15.0
1008,412,76,54,63,64,79,76,48.0
1009,439,88,64,69,77,70,71,39.0
1010,412,73,78,65,76,42,78,38.0
1011,345,44,46,50,48,78,79,34.0
1012,419,53,78,79,79,58,72,19.0
1013,406,87,75,64,79,36,65,13.0
1014,420,69,64,70,74,76,67,13.0
1015,427,81,75,65,79,54,73,11.0
1016,432,81,59,72,80,72,68,127.0
1017,406,76,75,74,78,33,70,14.0
1018,440,72,67,75,77,74,75,54.0
1019,429,74,69,78,81,62,65,153.0
1020,411,78,74,71,79,44,65,85.0
1021,405,77,80,61,75,41,71,14.0
1022,432,91,70,66,79,56,70,39.0
1023,358,37,58,51,57,79,76,15.0
1024,411,78,75,74,79,38,67,30.0
1025,424,81,79,71,79,40,74,28.0
1026,384,59,49,64,62,79,71,35.0
1027,349,44,42,45,56,79,83,17.0
1028,406,91,70,67,82,32,64,92.0
1029,422,77,76,71,79,45,74,26.0
1030,416,78,78,60,79,48,73,34.0
1031,388,67,76,66,81,33,65,26.0
1032,423,75,57,70,72,73,76,13.0
1033,392,79,73,76,77,27,60,8.0
1034,419,62,74,76,79,59,69,8.0
1035,419,70,57,72,67,77,76,16.0
1036,461,80,76,84,80,64,77,46.0
1037,433,71,66,79,77,70,70,29.0
1038,414,81,78,71,78,39,67,935.0
1039,428,66,68,74,76,73,71,23.0
1040,403,65,49,66,68,79,76,34.0
1041,386,58,78,59,78,33,80,30.0
1042,438,83,71,71,80,64,69,50.0
1043,431,77,74,74,78,58,70,102.0
1044,333,33,40,53,51,81,75,13.0
1045,428,75,76,78,82,53,64,101.0
1046,438,76,71,74,74,73,70,28.0
1047,410,65,67,78,82,63,55,51.0
1048,416,76,74,71,82,46,67,18.0
1049,408,69,79,69,72,39,80,10.0
1050,416,84,76,70,82,35,69,46.0
1051,412,83,75,68,82,33,71,18.0
1052,429,77,75,64,81,57,75,22.0
1053,440,87,61,68,73,73,78,11.0
1054,401,77,64,75,82,52,51,14.0
1055,419,82,53,61,64,78,81,44.0
1056,403,82,76,67,77,27,74,67.0
1057,439,66,70,72,72,75,84,26.0
1058,428,79,76,76,75,55,67,26.0
1059,419,74,49,73,79,72,72,36.0
1060,428,69,72,76,78,65,68,14.0
1061,427,94,70,67,81,47,68,201.0
1062,420,63,64,75,73,71,74,5.0
1063,408,73,69,76,78,49,63,31.0
1064,429,68,69,78,84,60,70,46.0
1065,455,72,77,77,78,74,77,46.0
1066,410,78,47,65,74,72,74,25.0
1067,393,78,66,73,79,28,69,61.0
1068,401,44,70,77,77,66,67,19.0
1069,433,87,63,73,77,65,68,44.0
1070,379,62,40,64,61,78,74,33.0
1071,412,77,76,73,78,33,75,20.0
1072,349,64,22,53,55,79,76,59.0
1073,443,82,68,71,75,72,75,73.0
1074,442,57,74,73,74,77,87,24.0
1075,439,62,71,79,71,77,79,16.0
1076,407,88,72,66,84,36,61,139.0
1077,348,34,33,56,65,78,82,6.0
1078,443,75,70,72,77,73,76,17.0
1079,447,78,60,74,79,75,81,63.0
1080,398,88,71,71,83,37,48,48.0
1081,423,77,74,77,78,37,80,59.0
1082,412,80,76,73,79,37,67,20.0
1083,391,74,40,59,63,76,79,28.0
1084,386,72,66,71,84,45,48,92.0
1085,406,77,75,71,79,42,62,12.0
1086,444,73,72,81,82,56,80,12.0
1087,379,65,77,55,70,27,85,69.0
1088,444,73,65,71,78,75,82,87.0
1089,399,42,69,84,81,66,57,18.0
1090,411,84,73,72,82,37,63,125.0
1091,398,55,49,69,68,77,80,16.0
1092,387,62,78,64,73,38,72,8.0
1093,416,95,70,69,76,43,63,227.0
1094,404,69,77,69,78,36,75,19.0
1095,408,59,62,77,72,70,68,142.0
1096,345,59,28,47,54,80,77,28.0
1097,440,75,65,76,77,72,75,47.0
1098,367,33,51,67,65,81,70,23.0
1099,399,85,76,69,78,25,66,699.0
1100,420,70,60,74,75,75,66,25.0
1101,407,75,68,76,83,41,64,758.0
1102,431,81,72,73,79,63,63,60.0
1103,427,67,65,62,69,78,86,23.0
1104,419,84,74,75,75,36,75,49.0
1105,404,72,44,65,67,78,78,101.0
1106,438,74,71,78,79,67,69,27.0
1107,447,81,70,74,76,71,75,97.0
1108,437,67,72,75,73,74,76,4.0
1109,420,73,78,62,75,50,82,19.0
1110,366,48,42,62,58,80,76,8.0
1111,408,73,75,75,79,46,60,6.0
1112,432,82,63,75,77,71,64,5.0
1113,424,80,73,71,77,43,80,24.0
1114,417,79,80,61,73,45,79,84.0
1115,428,70,77,77,81,54,69,12.0
1116,448,80,65,78,77,72,76,745.0
1117,405,74,47,65,66,77,76,64.0
1118,392,58,61,65,57,72,79,3.0
1119,413,75,74,77,80,40,67,7.0
1120,432,89,60,71,78,70,64,31.0
1121,394,57,73,78,78,53,55,21.0
1122,369,71,29,52,57,77,83,42.0
1123,393,79,71,72,81,36,54,184.0
1124,416,65,65,70,63,76,77,5.0
1125,429,69,60,74,75,77,74,46.0
1126,379,63,47,58,62,81,68,23.0
1127,445,77,76,84,77,56,75,34.0
1128,435,89,60,66,77,71,72,28.0
1129,434,73,63,76,75,72,75,177.0
1130,367,65,36,52,55,79,80,85.0
1131,389,64,43,61,63,79,79,12.0
1132,421,70,54,71,74,76,76,18.0
1133,384,65,35,63,68,79,74,98.0
1134,438,68,73,76,75,71,75,14.0
1135,432,64,77,72,75,69,75,39.0
1136,413,85,72,73,77,46,60,36.0
1137,352,58,28,51,57,78,80,45.0
1138,418,64,64,72,69,74,75,6.0
1139,413,87,73,71,81,35,66,207.0
1140,415,79,54,71,73,75,63,9.0
1141,374,67,36,50,62,79,80,17.0
1142,407,75,77,66,70,36,83,137.0
1143,444,76,72,84,76,59,77,8.0
1144,435,91,63,71,79,64,67,29.0
1145,432,71,64,71,73,74,79,65.0
1146,408,78,42,70,71,73,74,72.0
1147,404,47,60,73,69,76,79,12.0
1148,412,65,80,77,80,42,68,34.0
1149,368,59,39,53,56,80,81,1.0
1150,448,82,61,70,77,77,81,26.0
1151,402,80,75,59,75,33,80,18.0
1152,419,57,73,79,73,62,75,29.0
1153,421,73,72,79,78,52,67,36.0
1154,436,59,74,79,70,75,79,7.0
1155,438,76,60,74,78,74,76,27.0
1156,376,66,42,56,56,80,76,26.0
1157,408,51,63,78,77,75,64,19.0
1158,413,92,71,67,82,36,65,41.0
1159,430,67,64,74,77,72,76,6.0
1160,395,74,75,61,78,30,77,10.0
1161,398,82,74,69,80,31,62,140.0
1162,442,71,71,78,77,70,75,29.0
1163,351,53,31,54,58,81,74,14.0
1164,400,84,79,66,77,32,62,16.0
1165,433,80,57,72,75,73,76,501.0
1166,405,69,41,67,71,77,80,17.0
1167,406,61,53,66,72,78,76,9.0
1168,429,75,73,70,80,55,76,23.0
1169,401,65,47,64,68,77,80,19.0
1170,441,82,67,72,78,72,70,23.0
1171,401,71,78,69,75,40,68,11.0
1172,438,79,64,74,77,69,75,15.0
1173,437,85,66,69,78,70,69,27.0
1174,409,68,72,77,78,54,60,25.0
1175,423,73,58,70,71,76,75,24.0
1176,424,66,67,71,69,75,76,24.0
1177,425,84,76,73,78,48,66,13.0
1178,439,76,71,70,76,70,76,25.0
1179,415,76,74,68,78,43,76,16.0
1180,411,83,73,68,74,46,67,145.0
1181,378,61,81,62,74,33,67,16.0
1182,422,77,76,73,76,47,73,9.0
1183,389,63,78,64,70,36,78,32.0
1184,402,71,49,67,71,74,70,80.0
1185,403,72,76,73,78,41,63,184.0
1186,411,80,75,70,77,35,74,93.0
1187,375,62,51,50,61,77,74,7.0
1188,362,71,75,52,71,23,70,17.0
1189,433,70,69,71,74,75,74,43.0
1190,408,51,65,66,70,77,79,23.0
1191,408,79,73,63,76,44,73,9.0
1192,430,81,58,74,76,70,71,26.0
1193,396,73,43,67,72,75,66,119.0
1194,412,92,68,67,84,35,66,22.0
1195,421,68,60,71,69,75,78,12.0
1196,445,94,76,69,81,49,76,51.0
1197,343,51,41,50,49,80,72,16.0
1198,382,53,49,66,58,78,78,8.0
1199,435,63,73,77,75,69,78,9.0
1200,395,61,52,67,66,78,71,17.0
1201,429,77,72,73,83,53,71,100.0
1202,427,77,60,75,73,70,72,22.0
1203,425,67,66,67,71,73,81,5.0
1204,402,75,70,73,82,40,62,83.0
1205,396,75,76,64,71,34,76,9.0
1206,395,67,76,69,77,38,68,136.0
1207,400,78,76,69,76,30,71,15.0
1208,393,73,44,63,73,74,66,41.0
1209,414,91,74,58,75,40,76,109.0
1210,375,54,79,59,65,45,73,13.0
1211,414,71,79,76,79,42,67,9.0
1212,416,63,64,65,68,74,82,11.0
1213,395,74,73,63,76,32,77,13.0
1214,433,87,58,70,73,69,76,122.0
1215,398,54,60,67,65,77,75,5.0
1216,421,92,51,66,73,70,69,30.0
1217,369,71,26,52,64,75,81,104.0
1218,399,72,46,70,70,73,68,59.0
1219,415,83,71,71,77,43,70,9.0
1220,408,73,70,74,79,48,64,111.0
1221,342,40,39,59,48,79,77,29.0
1222,425,78,72,75,77,50,73,66.0
1223,411,76,48,67,72,73,75,237.0
1224,384,62,51,54,59,78,80,31.0
1225,372,56,77,67,71,30,71,6.0
1226,418,64,69,70,71,71,73,30.0
1227,436,73,76,74,75,66,72,29.0
1228,400,72,72,76,80,40,60,3.0
1229,388,57,78,81,77,36,59,15.0
1230,414,78,56,70,68,73,69,3.0
1231,409,52,73,80,75,58,71,21.0
1232,418,66,56,76,74,73,73,27.0
1233,327,34,48,48,39,76,82,3.0
1234,385,72,39,58,64,77,75,44.0
1235,402,78,74,72,79,33,66,13.0
1236,397,93,76,58,76,24,70,233.0
1237,382,78,62,75,76,28,63,6.0
1238,389,62,46,61,68,77,75,107.0
1239,391,80,37,58,66,76,74,255.0
1240,416,77,72,67,78,46,76,28.0
1241,424,75,69,78,78,44,80,9.0
1242,400,79,67,73,81,40,60,8.0
1243,439,90,66,68,73,67,75,21.0
1244,412,85,70,72,78,38,69,13.0
1245,405,78,79,73,77,31,67,5.0
1246,412,67,62,66,65,74,78,3.0
1247,430,76,74,76,78,50,76,8.0
1248,414,71,76,72,73,44,78,12.0
1249,397,78,50,61,70,74,64,37.0
1250,411,75,76,74,76,35,75,21.0
1251,372,56,37,63,64,76,76,17.0
1252,389,60,73,73,81,44,58,5.0
1253,407,79,73,74,79,39,63,88.0
1254,447,82,69,70,74,70,82,49.0
1255,424,78,63,69,76,73,65,86.0
1256,397,77,68,77,77,36,62,3.0
1257,399,80,68,77,77,34,63,4.0
1258,417,78,74,72,78,49,66,20.0
1259,399,77,45,66,64,74,73,4.0
1260,399,71,77,68,72,42,69,14.0
1261,388,60,51,61,59,76,81,11.0
1262,408,52,63,71,69,74,79,19.0
1263,412,75,77,68,79,44,69,28.0
1264,388,54,78,71,73,44,68,16.0
1265,390,71,77,65,73,37,67,11.0
1266,410,67,58,67,73,77,68,28.0
1267,440,81,70,74,78,65,72,79.0
1268,412,88,74,71,83,34,62,34.0
1269,388,65,44,62,68,76,73,291.0
1270,386,77,71,70,81,32,55,5.0
1271,433,87,58,68,75,70,75,13.0
1272,419,82,71,71,82,47,66,73.0
1273,388,88,71,68,79,29,53,1200.0
1274,433,94,60,66,76,67,70,97.0
1275,432,79,60,70,76,71,76,229.0
1276,423,76,69,67,71,73,67,9.0
1277,424,64,59,73,77,72,79,18.0
1278,424,60,64,69,70,75,86,7.0
1279,413,78,48,69,73,72,73,12.0
1280,414,75,57,69,77,72,64,13.0
1281,374,72,39,49,59,78,77,204.0
1282,401,75,70,77,79,41,59,14.0
1283,415,75,73,71,80,43,73,51.0
1284,437,80,68,73,78,72,66,24.0
1285,431,77,63,72,76,72,71,8.0
1286,410,66,71,78,77,47,71,7.0
1287,429,78,73,72,80,53,73,5.0
1288,370,63,76,58,68,26,79,9.0
1289,392,55,79,67,70,37,84,22.0
1290,403,73,71,75,81,40,63,18.0
1291,385,69,78,63,77,27,71,65.0
1292,426,68,65,75,78,73,67,10.0
1293,439,85,63,72,81,63,75,16.0
1294,416,76,67,72,80,57,64,37.0
1295,431,72,71,74,76,70,68,13.0
1296,424,64,64,73,71,75,77,19.0
1297,418,77,79,71,82,42,67,7.0
1298,363,51,53,53,54,78,74,30.0
1299,412,81,70,73,81,43,64,20.0
1300,415,68,68,76,77,59,67,19.0
1301,421,75,56,70,71,75,74,19.0
1302,399,53,61,70,68,75,72,13.0
1303,390,73,76,63,72,35,71,34.0
1304,405,57,60,74,73,75,66,19.0
1305,436,80,63,70,74,72,77,15.0
1306,361,66,41,44,59,78,73,7.0
1307,407,73,74,73,76,39,72,24.0
1308,416,79,72,68,80,45,72,28.0
1309,387,66,79,63,71,27,81,7.0
1310,407,69,76,71,80,44,67,17.0
1311,395,82,77,68,81,36,51,18.0
1312,448,79,73,77,76,69,74,13.0
1313,408,82,75,71,76,32,72,12.0
1314,377,53,54,58,55,77,80,4.0
1315,425,70,59,70,72,74,80,200.0
1316,410,73,50,69,77,72,69,31.0
1317,392,81,74,75,80,31,51,10.0
1318,426,83,55,71,75,69,73,30.0
1319,421,77,72,65,78,54,75,9.0
1320,379,76,75,66,73,19,70,16.0
1321,402,58,51,76,71,78,68,26.0
1322,353,49,32,55,58,78,81,25.0
1323,361,44,46,58,53,75,85,30.0
1324,401,70,75,69,74,34,79,6.0
1325,400,76,76,67,78,28,75,2.0
1326,415,79,48,68,77,70,73,33.0
1327,408,82,73,67,77,35,74,32.0
1328,412,86,70,69,78,47,62,10.0
1329,380,57,77,61,74,30,81,8.0
1330,383,68,50,51,62,76,76,17.0
1331,410,57,59,74,73,75,72,19.0
1332,384,64,77,62,70,38,73,25.0
1333,436,71,66,73,77,71,78,80.0
1334,390,71,40,62,67,74,76,65.0
1335,436,78,68,76,78,65,71,43.0
1336,395,56,56,65,63,77,78,39.0
1337,420,61,61,75,74,73,76,27.0
1338,406,72,78,72,76,40,68,27.0
1339,367,61,50,49,51,78,78,7.0
1340,321,36,33,54,47,78,73,2.0
1341,397,81,71,73,78,36,58,6.0
1342,407,78,76,72,79,44,58,14.0
1343,414,63,72,77,77,61,64,19.0
1344,421,66,68,78,77,67,65,22.0
1345,350,62,37,49,46,77,79,13.0
1346,415,76,71,65,81,46,76,8.0
1347,424,60,70,76,77,66,75,16.0
1348,400,66,75,75,76,45,63,13.0
1349,401,61,75,68,76,40,81,35.0
1350,373,70,41,53,63,77,69,64.0
1351,390,73,70,74,79,33,61,9.0
1352,361,62,33,47,58,75,86,24.0
1353,396,73,46,53,67,77,80,18.0
1354,424,76,75,69,78,52,74,8.0
1355,379,74,58,69,86,37,55,14.0
1356,430,63,71,78,74,69,75,38.0
1357,419,76,74,69,76,53,71,33.0
1358,395,88,67,69,82,38,51,42.0
1359,415,72,71,77,78,54,63,8.0
1360,448,80,69,74,78,71,76,24.0
1361,409,75,48,67,68,74,77,52.0
1362,441,89,70,74,82,63,63,253.0
1363,383,70,37,60,67,78,71,19.0
1364,388,64,76,63,64,40,81,11.0
1365,437,86,63,71,77,68,72,78.0
1366,386,76,75,58,75,33,69,44.0
1367,377,78,44,62,57,73,63,100.0
1368,430,79,75,73,74,53,76,42.0
1369,425,76,65,70,75,72,67,34.0
1370,420,85,69,72,77,61,56,12.0
1371,424,92,71,67,80,46,68,63.0
1372,390,76,73,74,77,28,62,40.0
1373,397,60,49,67,72,75,74,48.0
1374,361,58,37,55,54,76,81,28.0
1375,366,33,51,67,62,78,75,27.0
