player_id,total_stats,attacking,skill,movement,power,mentality,defender,goalkeeping
734,1962,315,323,407,340,303,509,55
735,2101,355,368,355,395,351,529,51
736,1908,284,294,419,326,313,511,54
737,2083,341,363,352,392,360,518,51
738,2065,348,388,344,379,352,483,51
739,2039,300,396,373,347,366,496,48
740,1830,289,317,248,375,331,527,46
741,1908,282,326,364,353,296,556,47
742,1913,325,355,330,315,327,497,53
743,1852,298,353,447,291,304,280,58
744,2029,288,345,398,386,329,516,62
745,1978,352,358,404,361,325,318,57
746,1895,302,317,370,303,326,553,41
747,1212,100,101,248,232,106,153,382
748,1958,340,366,414,354,320,282,61
749,1878,372,345,384,371,291,196,56
750,1155,91,98,180,245,109,147,386
751,1985,361,353,405,380,325,288,53
752,1966,311,316,388,341,320,526,62
753,1822,354,287,358,379,295,262,54
754,2013,313,376,446,317,338,423,50
755,1895,357,361,413,298,293,325,48
756,1975,333,388,398,317,325,380,62
757,1950,352,340,383,388,336,286,45
758,1983,337,357,308,348,343,530,59
759,1785,281,270,340,301,301,539,55
760,1941,358,361,406,361,296,275,57
761,2082,369,369,411,393,357,331,58
762,1349,107,115,307,249,130,164,387
763,1748,294,256,256,345,314,542,51
764,1617,264,227,311,272,254,566,43
765,2035,356,307,385,360,341,536,54
766,2067,337,341,376,376,353,524,58
767,1792,285,260,327,311,316,535,59
768,1984,310,366,343,373,316,516,52
769,1971,304,359,355,350,330,500,60
770,1940,290,314,378,359,318,525,56
771,2040,352,351,362,357,342,535,45
772,1939,301,349,301,358,347,517,65
773,2026,311,348,354,386,341,532,56
774,1730,294,250,258,366,288,524,42
775,2134,361,394,366,377,379,466,62
776,2121,342,356,376,391,369,516,66
777,1976,324,363,342,360,342,454,58
778,2051,339,369,364,346,349,535,55
779,1851,322,380,397,329,282,244,56
780,2115,371,369,318,407,360,545,56
781,1757,283,272,304,324,295,533,46
782,2062,337,357,379,352,367,515,53
783,1990,308,336,395,366,297,525,58
784,1950,337,333,311,361,333,540,42
785,1942,352,395,372,342,318,292,52
786,1894,356,312,367,378,331,255,60
787,1885,302,284,369,325,319,542,52
788,2051,375,375,418,375,308,365,55
789,1982,337,366,425,379,327,269,49
790,1883,359,341,373,378,292,255,51
791,1965,349,315,380,407,349,300,53
792,2057,344,348,326,391,361,548,53
793,1805,346,289,371,391,296,198,50
794,1958,298,347,368,345,323,513,55
795,2022,336,398,390,358,332,367,61
796,1956,304,320,361,368,321,539,51
797,1933,309,329,326,351,335,545,50
798,1999,365,364,303,365,358,524,19
799,2065,351,311,348,401,356,534,68
800,2021,338,316,333,387,364,526,56
801,1980,377,315,369,378,342,362,54
802,1810,301,283,309,339,286,541,56
803,1205,95,100,209,223,141,145,387
804,2011,368,387,390,360,322,330,56
805,1947,362,387,412,369,291,238,47
806,2041,355,381,334,355,362,484,50
807,1915,294,331,374,337,323,542,21
808,1923,373,350,395,379,301,233,46
809,1786,305,275,264,336,315,537,57
810,2081,322,393,385,331,389,485,58
811,1893,339,379,432,302,291,268,52
812,2038,348,349,378,365,326,520,50
813,2010,342,393,389,326,335,429,48
814,1948,329,386,420,328,298,337,57
815,1761,273,257,334,329,284,537,48
816,1857,360,305,377,377,296,251,57
817,2036,331,323,386,368,350,526,51
818,1869,359,358,366,384,306,222,22
819,1852,302,324,300,308,345,535,44
820,1263,98,106,277,249,111,126,389
821,2057,345,335,369,364,349,536,65
822,1401,122,138,287,245,168,155,390
823,1997,320,330,358,379,328,529,54
824,1973,325,342,270,384,356,563,53
825,1953,281,349,360,330,350,520,59
826,2016,325,363,344,351,354,526,56
827,1244,90,93,252,248,135,122,387
828,1799,277,281,301,338,307,545,60
829,2060,327,377,366,377,335,521,54
830,2065,371,389,354,383,351,400,58
831,1980,340,388,410,350,290,363,56
832,1997,394,391,268,356,369,416,54
833,1774,244,331,259,363,282,551,58
834,1766,304,262,243,371,287,547,62
835,1804,285,256,346,310,307,566,56
836,2010,346,389,340,371,348,410,51
837,2020,343,337,386,330,339,525,57
838,1827,308,360,418,317,277,248,58
839,2051,332,356,390,367,345,487,57
840,2068,331,342,393,373,347,518,60
841,1993,370,347,370,388,350,300,54
842,1914,282,321,347,356,325,534,56
843,1946,309,305,318,373,339,557,61
844,1902,355,360,378,343,308,285,50
845,2067,375,392,330,367,367,448,50
846,1917,361,323,388,360,343,263,49
847,1848,270,314,353,338,287,534,54
848,1692,265,240,278,314,299,547,58
849,1950,375,366,356,372,334,266,50
850,2116,364,397,387,375,370,390,64
851,1666,274,247,266,321,266,548,54
852,2128,346,388,357,372,366,546,66
853,1268,72,87,265,267,141,146,392
854,1862,270,332,359,318,306,509,55
855,1881,318,294,322,345,320,535,51
856,1903,352,322,331,392,339,273,69
857,2004,367,370,399,366,326,328,53
858,2019,327,345,390,372,324,514,41
859,1856,289,334,247,385,312,537,56
860,2110,375,352,402,405,356,396,57
861,1203,112,95,231,242,103,128,378
862,2053,328,349,389,367,352,509,51
863,2073,332,389,347,364,365,527,51
864,1774,369,269,240,355,360,339,52
865,1889,337,393,396,325,299,253,51
866,2126,359,371,377,389,357,528,46
867,2044,364,341,435,359,359,349,53
868,2070,383,389,397,377,336,347,57
869,2055,321,368,360,358,364,534,59
870,1861,276,297,341,325,330,568,46
871,1980,373,364,410,337,322,320,49
872,1936,319,311,342,363,319,514,57
873,1231,89,101,235,237,136,161,385
874,1999,329,352,284,395,353,537,54
875,2015,357,366,277,376,350,533,60
876,1913,362,343,353,371,340,284,45
877,1997,355,373,361,343,367,365,56
878,1968,364,356,350,377,353,316,45
879,2109,385,389,344,375,368,470,54
880,2091,351,366,379,352,352,549,57
881,2046,361,381,367,344,370,427,46
882,2071,343,361,350,353,370,548,57
883,2090,353,369,383,356,354,513,56
884,2107,343,397,377,359,364,514,48
885,1612,258,245,238,282,303,545,50
886,1866,353,337,421,317,305,230,54
887,1987,314,362,372,326,319,536,64
888,1600,263,228,262,310,260,536,44
889,1930,314,295,335,348,332,584,52
890,1304,89,110,291,247,137,150,386
891,2068,353,357,356,364,357,539,49
892,1780,377,330,226,337,359,273,55
893,1330,90,108,313,253,137,158,378
894,2079,351,414,362,333,367,476,54
895,1962,373,368,366,365,340,352,15
896,2017,376,378,363,370,355,340,48
897,1216,90,114,263,214,123,138,378
898,1921,365,333,361,371,347,249,60
899,1216,78,100,257,225,122,146,391
900,2003,306,350,397,345,323,521,58
901,1607,229,254,264,280,282,542,63
902,1999,307,321,425,340,331,514,55
903,1281,103,100,280,245,127,148,380
904,2116,351,381,389,374,361,475,61
905,2013,332,349,397,362,319,505,39
906,1942,356,337,386,411,289,273,60
907,2000,343,365,298,355,378,511,43
908,1216,102,92,237,227,137,123,382
909,1731,239,276,349,307,286,535,44
910,1281,96,139,235,241,134,164,385
911,2017,328,328,355,369,359,534,49
912,2048,358,376,311,382,379,497,34
913,2005,340,408,418,314,315,392,53
914,1959,372,334,334,386,358,334,47
915,1230,86,85,288,233,121,134,375
916,2133,337,338,366,416,392,536,54
917,2092,345,374,374,359,374,483,61
918,1957,304,322,407,318,340,512,48
919,2003,338,392,376,349,325,395,60
920,1143,109,88,209,215,113,111,369
921,2078,359,343,380,388,347,506,44
922,2004,309,378,319,374,344,531,48
923,2049,345,379,335,351,362,511,58
924,1717,252,251,311,351,267,526,55
925,1996,322,332,361,341,342,545,62
926,2075,391,402,327,376,378,392,49
927,1872,270,299,317,358,347,533,52
928,1201,89,92,248,224,102,195,380
929,1915,356,396,347,324,327,304,51
930,1948,320,314,377,329,320,518,63
931,2030,358,388,377,339,360,446,24
932,2050,349,348,366,354,354,522,55
933,1957,341,391,395,336,305,351,51
934,1264,90,95,236,274,139,150,379
935,2026,348,364,323,372,358,468,64
936,1986,341,395,336,358,358,356,59
937,1909,349,297,234,393,355,543,50
938,2095,339,381,371,372,347,501,74
939,1680,253,275,287,333,275,544,21
940,1822,358,333,352,341,323,216,45
941,1856,361,327,374,347,314,229,58
942,1920,305,325,379,291,329,533,61
943,1743,258,281,293,321,288,530,67
944,1795,257,314,339,289,291,558,66
945,2120,389,380,365,397,354,419,62
946,2078,320,328,395,386,370,538,50
947,2076,338,348,349,385,365,548,55
948,1971,323,383,389,313,343,408,56
949,1906,344,386,412,332,304,222,59
950,1904,284,307,321,351,342,554,62
951,1898,351,390,385,290,306,320,54
952,1805,359,290,340,369,318,214,60
953,1924,310,351,270,350,355,512,64
954,2079,350,388,348,369,375,472,52
955,2160,363,390,425,375,375,465,40
956,1812,293,293,280,360,297,535,60
957,1229,85,96,273,221,134,136,382
958,2077,353,377,393,319,356,501,63
959,1692,231,254,274,346,304,544,49
960,1909,382,380,351,346,317,264,40
961,1183,95,80,283,219,96,116,380
962,1885,340,340,425,354,279,270,47
963,1347,125,130,257,255,136,187,379
964,1898,388,315,328,380,335,290,44
965,1890,365,331,360,392,315,226,52
966,1969,334,377,440,358,310,308,39
967,1944,332,367,422,356,321,255,58
968,1708,250,272,338,262,293,536,54
969,2082,340,394,359,353,357,526,56
970,2071,301,331,415,388,372,491,51
971,2084,345,380,372,343,370,543,43
972,1245,100,90,298,230,102,139,381
973,1142,76,94,235,216,133,125,356
974,1928,363,323,389,349,334,305,52
975,1950,368,327,375,376,330,288,60
976,2065,347,378,355,353,355,502,60
977,2081,354,379,363,325,366,517,72
978,1920,358,326,428,371,308,224,54
979,1901,298,311,350,332,319,516,68
980,1804,290,324,339,283,275,538,56
981,1699,263,251,296,320,281,543,53
982,2009,309,378,331,370,344,525,48
983,1962,356,342,399,379,336,275,51
984,2094,329,375,400,377,346,511,45
985,1719,241,258,366,298,263,541,56
986,1962,341,373,387,375,324,322,41
987,2012,323,335,343,390,349,521,50
988,2063,368,370,358,354,354,471,61
989,2039,366,383,358,329,364,450,54
990,2017,330,346,378,365,323,514,53
991,1638,257,249,248,312,293,528,46
992,2049,363,404,306,364,360,475,55
993,1829,368,311,325,339,333,290,47
994,2074,360,393,363,359,355,464,49
995,1676,259,268,196,334,327,528,63
996,1953,333,328,372,312,330,520,54
997,2026,350,362,363,361,318,522,50
998,2064,347,346,385,386,356,494,38
999,2018,333,384,412,325,330,416,62
1000,1140,68,87,223,240,105,131,382
1001,1958,321,356,371,364,330,422,44
1002,1286,95,107,262,242,153,146,370
1003,1933,381,345,292,379,371,306,51
1004,1802,298,356,430,287,278,274,55
1005,2061,363,385,371,368,351,434,45
1006,2005,326,358,296,375,367,544,49
1007,2032,343,350,326,386,335,523,65
1008,1902,312,283,365,345,306,548,52
1009,2053,331,348,402,370,338,504,47
1010,1942,363,329,365,380,325,319,57
1011,1645,254,232,231,345,298,523,56
1012,1976,382,391,273,342,373,394,58
1013,1822,310,340,374,352,296,267,54
1014,1995,325,338,369,345,330,535,58
1015,1293,80,87,314,262,126,146,373
1016,1968,332,334,379,329,324,502,56
1017,1950,363,358,393,375,323,238,50
1018,2090,326,377,374,376,360,520,56
1019,2007,351,385,385,310,343,443,50
1020,1932,338,357,396,349,314,322,53
1021,1917,364,297,379,369,327,312,65
1022,1969,325,296,442,368,320,424,42
1023,1699,273,250,242,341,314,547,43
1024,1960,342,384,386,342,337,290,59
1025,1979,360,352,386,404,314,279,62
1026,1841,319,268,320,316,321,549,60
1027,1563,227,221,245,307,270,551,55
1028,1870,304,361,413,351,297,255,58
1029,1987,371,363,382,372,331,316,45
1030,1219,90,98,256,224,144,103,368
1031,1811,355,340,340,368,267,258,52
1032,2003,311,341,368,372,331,521,54
1033,1911,344,386,409,343,304,216,59
1034,2019,333,377,368,374,356,411,46
1035,1919,321,334,320,339,329,536,48
1036,1460,106,160,303,260,176,177,397
1037,2076,346,381,373,354,348,507,59
1038,1915,353,360,386,368,307,290,34
1039,2053,329,354,371,363,364,519,50
1040,1853,306,285,341,328,313,552,43
1041,1860,345,317,339,383,352,229,50
1042,2021,335,336,400,348,339,493,54
1043,2070,361,364,402,365,355,413,54
1044,1550,270,251,199,271,265,559,54
1045,2016,345,393,377,352,340,384,56
1046,2093,344,371,367,368,361,524,56
1047,1969,335,388,364,307,347,453,42
1048,2000,348,365,392,371,334,356,53
1049,1947,362,359,349,390,333,267,56
1050,1906,335,386,392,342,279,288,65
1051,1961,365,375,404,372,313,224,55
1052,1256,89,102,263,228,164,137,372
1053,1999,320,314,398,368,336,517,41
1054,1892,314,363,399,284,314,394,58
1055,1927,256,327,357,362,318,561,63
1056,1862,365,309,377,374,309,193,70
1057,2067,357,358,324,395,356,511,58
1058,2030,357,365,381,376,339,390,52
1059,1989,274,364,379,329,365,520,54
1060,2050,348,360,371,360,359,461,60
1061,1961,326,331,427,387,301,347,52
1062,1985,322,364,342,346,347,488,53
1063,1925,326,368,377,342,337,339,42
1064,1988,328,399,366,326,359,459,24
1065,2173,359,389,369,392,386,521,57
1066,1874,282,296,383,323,312,506,57
1067,1788,310,337,381,332,291,231,58
1068,1958,329,378,310,344,351,486,43
1069,1983,308,347,405,349,323,480,49
1070,1783,271,296,306,313,302,538,60
1071,1109,74,83,178,224,128,144,379
1072,1594,224,213,322,276,270,528,56
1073,2034,323,356,394,376,322,512,42
1074,2133,356,365,316,427,383,539,54
1075,2128,360,394,328,393,367,531,58
1076,1868,323,352,418,350,278,280,42
1077,1650,228,298,222,325,283,541,60
1078,2043,314,343,377,373,348,516,66
1079,2073,328,354,382,375,350,530,60
1080,1912,323,368,445,315,315,291,41
1081,1967,380,377,353,379,323,278,59
1082,1938,364,372,381,352,328,245,55
1083,1829,289,251,368,317,316,531,60
1084,1832,321,361,392,277,294,327,57
1085,1940,350,364,382,347,338,288,53
1086,1307,87,100,283,260,142,150,388
1087,1787,334,280,336,396,326,200,53
1088,2033,320,341,356,381,367,514,50
1089,1965,362,407,309,321,339,469,34
1090,1923,342,376,404,347,292,273,62
1091,1903,301,305,315,354,344,535,55
1092,1810,371,289,309,372,329,262,50
1093,1908,316,335,433,337,316,316,48
1094,1886,366,366,328,363,327,240,52
1095,1922,293,354,318,330,358,508,52
1096,1562,233,221,295,279,244,546,52
1097,2065,337,374,366,377,335,513,56
1098,1820,308,310,247,321,340,555,55
1099,1824,363,320,389,384,268,205,39
1100,2024,322,366,369,350,335,533,51
1101,1899,334,390,368,332,308,316,46
1102,2041,345,357,397,332,358,458,57
1103,1961,314,292,330,388,352,536,53
1104,1991,363,381,385,371,343,258,59
1105,1870,284,292,353,342,309,550,54
1106,2075,335,386,396,364,334,472,62
1107,2088,350,338,388,369,370,507,58
1108,2047,334,367,340,376,355,517,56
1109,1983,359,324,362,400,347,364,45
1110,1762,276,301,278,318,301,553,46
1111,1950,347,373,376,362,301,362,50
1112,2087,329,382,414,336,344,534,55
1113,1203,93,96,236,231,130,122,381
1114,2003,345,348,382,413,345,298,55
1115,2036,344,400,367,367,337,404,60
1116,2084,341,386,384,361,352,506,44
1117,1873,294,284,354,333,319,541,51
1118,1784,268,266,304,370,331,482,34
1119,1999,354,400,374,355,327,316,71
1120,2030,332,343,415,323,348,490,54
1121,1923,364,382,321,305,353,372,51
1122,1660,254,219,331,328,240,536,53
1123,1863,329,368,394,314,312,260,53
1124,1920,316,325,325,350,320,520,50
1125,2015,328,354,353,349,344,539,55
1126,1837,246,303,332,338,314,560,63
1127,1471,110,171,309,269,171,168,389
1128,1992,312,323,418,347,321,499,55
1129,2043,324,371,364,361,359,507,49
1130,1682,257,242,302,310,287,548,46
1131,1793,294,267,321,324,305,530,48
1132,1972,315,349,350,349,327,527,54
1133,1724,261,264,324,301,287,552,49
1134,2114,357,377,355,382,376,498,55
1135,2062,371,334,342,382,373,486,57
1136,1950,354,382,386,341,284,365,56
1137,1607,246,216,308,305,243,537,57
1138,1942,307,325,333,363,354,513,34
1139,1942,346,377,413,361,295,280,50
1140,1947,320,342,372,296,332,526,58
1141,1694,215,291,312,333,258,542,49
1142,1893,362,338,338,386,328,245,58
1143,1543,124,168,326,285,182,216,385
1144,2036,327,349,425,348,340,447,58
1145,2050,319,352,363,389,346,520,57
1146,1887,292,320,363,305,336,505,53
1147,1971,323,356,296,375,344,527,52
1148,1958,376,398,339,333,371,278,39
1149,1667,245,250,286,327,263,550,55
1150,2087,312,364,396,402,334,542,47
1151,1889,345,318,363,394,331,230,59
1152,2038,354,376,314,377,369,446,64
1153,2045,359,395,391,357,337,371,56
1154,2127,375,377,327,387,391,521,49
1155,2075,328,355,390,364,366,524,47
1156,1733,271,263,317,321,284,541,40
1157,2010,338,382,322,332,356,536,52
1158,1908,344,326,436,374,276,270,54
1159,1988,286,333,374,352,364,538,50
1160,1845,348,315,369,371,315,212,58
1161,1839,339,356,386,351,270,244,53
1162,2111,347,379,382,382,365,505,41
1163,1659,258,261,270,276,298,553,55
1164,1913,364,338,415,359,305,233,53
1165,1996,317,356,372,360,319,507,51
1166,1875,288,308,345,334,320,538,48
1167,1919,291,310,343,354,332,544,54
1168,1299,94,103,291,255,131,154,374
1169,1915,283,278,376,358,348,540,42
1170,2024,332,339,391,351,345,510,47
1171,1902,374,331,363,363,302,295,56
1172,2077,333,391,390,357,350,490,47
1173,2036,312,326,412,375,339,502,54
1174,1940,348,373,361,343,317,372,49
1175,2001,316,346,354,374,327,523,55
1176,2003,332,331,335,365,361,534,52
1177,2017,346,376,412,354,330,360,57
1178,2003,314,332,370,375,354,494,47
1179,1263,93,95,273,239,135,171,372
1180,1919,354,324,391,379,291,306,58
1181,1828,337,324,330,347,331,275,63
1182,1226,90,105,257,234,115,153,375
1183,1876,352,337,326,390,329,258,48
1184,1936,290,320,359,352,327,515,63
1185,1909,316,367,380,350,310,330,55
1186,1955,361,367,386,380,317,258,53
1187,1729,277,246,310,335,279,531,53
1188,1715,329,273,347,372,279,160,68
1189,2045,354,357,358,366,342,522,43
1190,1964,325,331,306,359,351,536,59
1191,1189,70,97,267,226,124,100,364
1192,2041,319,352,406,341,350,497,59
1193,1892,300,331,377,310,291,528,56
1194,1885,321,345,425,350,293,265,53
1195,1985,323,329,336,365,357,527,49
1196,2055,337,352,448,390,315,369,62
1197,1616,242,237,280,299,265,539,59
1198,1804,261,283,275,366,331,539,55
1199,2060,369,370,318,377,362,494,59
1200,1824,298,279,320,328,323,538,43
1201,1314,95,122,285,246,153,130,376
1202,2036,298,368,380,365,355,514,53
1203,1960,310,324,338,370,346,517,48
1204,1896,334,370,385,336,309,316,44
1205,1871,362,326,357,398,295,225,54
1206,1870,362,335,351,372,306,268,51
1207,1899,361,352,379,384,311,202,50
1208,1859,279,327,358,318,293,512,60
1209,1934,350,291,425,394,303,277,67
1210,1811,368,282,309,371,319,299,53
1211,1950,356,383,368,337,358,294,41
1212,1905,297,311,311,360,344,515,62
1213,1839,344,322,346,365,322,228,63
1214,2013,291,354,400,367,336,495,51
1215,1871,317,303,279,353,336,527,54
1216,1923,299,311,408,307,328,493,55
1217,1616,214,248,323,296,267,523,39
1218,1886,294,344,350,307,315,501,58
1219,1969,343,353,414,362,318,318,53
1220,1931,346,361,373,337,323,358,51
1221,1630,266,242,254,273,309,544,49
1222,1197,74,96,263,233,116,134,375
1223,1911,275,307,393,334,337,513,46
1224,1728,268,253,284,356,279,545,48
1225,1795,367,341,290,366,309,206,52
1226,1948,312,345,333,348,353,500,43
1227,2071,352,373,363,382,350,454,59
1228,1933,365,376,380,331,303,309,64
1229,1940,350,415,334,384,335,232,41
1230,1966,321,309,378,334,337,514,64
1231,2023,352,392,321,376,342,429,65
1232,2036,319,390,348,359,329,520,65
1233,1532,251,208,197,317,282,501,56
1234,1704,261,261,322,295,293,537,44
1235,1917,343,377,385,351,326,231,53
1236,1816,337,311,421,381,269,179,39
1237,1758,304,360,369,316,264,238,60
1238,1849,251,286,368,350,312,541,44
1239,1736,270,268,366,306,247,532,51
1240,1130,67,78,243,225,108,109,370
1241,1220,73,77,250,259,150,114,380
1242,1863,326,379,385,322,287,318,42
1243,2011,322,336,415,357,316,501,50
1244,1927,331,362,404,364,304,297,51
1245,1941,374,373,372,370,315,242,56
